nabors-page,congress,slip-chapter,slip-number,stat-volume,stat-page-start,stat-page-end,date,bill-type,bill-number,has-note
277,46,44,50,21,508,,1880-06-07,SJRES,19,
277,46,45,51,21,508,,1880-06-07,SJRES,64,
277,46,48,52,21,508,509,1880-06-09,HJRES,215,
277,46,51,55,21,509,,1880-06-11,HJRES,295,
277,46,52,54,21,509,,1880-06-14,HJRES,522,
277,46,55,55,21,510,,1880-06-16,HJRES,528,
277,46,56,56,21,310,,1880-06-16,SJRES,67,
277,46,57,57,21,510,,1880-06-16,HJRES,125,
278,46,1,1,21,511,,1880-12-15,HR,5191,
278,46,2,2,21,511,,1880-12-17,HR,5921,
278,46,4,5,21,511,512,1880-12-25,HR,6559,
278,46,5,4,21,312,,1880-12-23,HR,6593,
278,46,6,5,21,512,,1880-12-25,S,1585,
278,46,7,6,21,512,,1880-12-25,HR,1760,
278,46,8,7,21,512,515,1880-12-25,HR,4429,
278,46,9,8,21,515,,1880-12-25,HR,5584,
278,46,10,9,21,515,,1880-12-25,S,1814,
278,46,15,10,21,514,,1881-01-07,S,54,
278,46,17,11,21,514,,1881-01-15,HR,460,
278,46,18,12,21,514,515,1881-01-15,HR,4006,
278,46,19,15,21,515,,1881-01-15,HR,6256,
278,46,25,14,21,515,517,1881-01-18,S,525,
278,46,24,15,21,517,,1881-01-20,HR,5047,
278,46,25,16,21,517,,1881-01-21,HR,2658,
278,46,27,17,21,518,,1881-01-25,HR,1894,
278,46,28,18,21,518,521,1881-01-27,HR,6614,
278,46,29,19,21,521,,1881-01-28,S,1618,
278,46,50,20,21,521,,1881-01-28,S,1922,
278,46,51,21,21,522,,1881-01-51,HR,7029,
278,46,55,22,21,522,,1881-02-01,HR,6025,
278,46,54,25,21,522,,1881-02-08,S,959,
278,46,55,24,21,522,525,1881-02-08,S,1575,
278,46,56,25,21,525,,1881-02-08,S,1805,
278,46,59,26,21,525,,1881-02-09,HR,6527,
278,46,40,27,21,525,524,1881-02-09,HR,4596,
278,46,41,28,21,524,,1881-02-09,HR,6229,
278,46,42,29,21,524,,1881-02-09,HR,7098,
278,46,45,50,21,524,,1881-02-14,HR,6599,
278,46,46,51,21,525,,1881-02-15,S,201,
278,46,47,52,21,525,,1881-02-15,S,1487,
278,46,60,55,21,525,526,1881-02-17,HR,6451,
278,46,61,44,21,526,,1881-02-18,HR,1327,
278,46,62,35,21,326,,1881-02-18,HR,6942,
278,46,64,36,21,326,328,1881-02-21,S,711,
278,46,68,57,21,528,,1881-02-25,HR,6062,
278,46,69,58,21,528,550,1881-02-25,HR,1581,
279,46,70,59,21,550,,1881-02-25,HR,5047,
279,46,71,40,21,550,,1881-02-25,S,1292,
279,46,72,41,21,551,,1881-02-25,S,1549,
279,46,75,42,21,,2-25-81,HR,,ERROR
279,46,78,45,21,559,545,1881-02-24,HR,6615,
279,46,79,44,21,546,550,1881-02-24,HR,6719,
279,46,80,45,21,550,551,1881-02-26,HR,6552,
279,46,81,46,21,551,552,1881-02-26,HR,6514,
279,46,82,47,21,552,,1881-02-26,HR,4572,
279,46,90,48,21,552,575,1881-02-28,HR,7056,
279,46,91,,21,575,2-28-81,HR,7055,,ERROR
279,46,92,50,21,575,,1881-02-28,HR,7105,
279,46,95,51,21,575,,1881-05-01,S,1905,
279,46,94,52,21,574,,1881-05-01,S,2184,
279,46,95,55,21,574,,1881-05-01,HR,6545,
279,46,96,54,21,574,577,1881-05-01,HR,6972,
279,46,97,55,21,577,,1881-05-01,HR,1197,
279,46,107,,21,577,5-02-81,HR,6025,,ERROR
279,46,108,57,21,578,,1881-05-02,HR,5785,
279,46,109,58,21,578,,1881-05-02,HR,4590,
279,46,110,59,21,578,579,1881-05-02,HR,5097,
279,46,111,60,21,579,,1881-05-02,HR,5552,
279,46,112,61,21,579-580,5-02-81,HR,,ERROR
279,46,128,62,21,580,581,1881-05-05,S,755,
279,46,129,65,21,581,585,1881-05-05,HR,7099,
279,46,150,64,21,585,415,1881-05-05,HR,7101,
279,46,151,65,21,414,,1881-05-05,HR,7052,
279,46,152,66,21,414,454,1881-05-05,HR,7251,
279,46,155,67,21,455,458,1881-05-05,HR,7205,
279,46,154,68,21,458,468,1881-05-05,HR,7055,
279,46,155,69,21,468,,1881-05-05,HR,6529,
279,46,156,70,21,468,485,1881-05-05,HR,7104,
279,46,157,71,21,485,502,1881-05-05,HR,6750,
279,46,158,72,21,502,504,1881-05-05,HR,5088,
279,46,159,75,21,504,505,1881-05-05,HR,440,
279,46,140,74,21,505,,1881-05-05,HR,1280,
279,46,141,75,21,505,,1881-05-05,HR,2769,
279,46,142,76,21,505-506,5-05-81,HR,,ERROR
280,46,145,77,21,506,,1881-05-05,HR,5751,
280,46,144,78,21,507,508,1881-05-05,HR,40,
280,46,145,79,21,508,,1881-05-05,HR,4206,
280,46,146,80,21,508,509,1881-05-05,HR,4411,
280,46,147,81,21,509,,1881-05-05,HR,4477,
280,46,148,82,21,509,,1881-05-05,HR,5066,
280,46,149,85,21,509,510,1881-05-05,HR,5629,
280,46,150,84,21,510,,1881-05-05,HR,5627,
280,46,151,85,21,510,,1881-05-05,HR,2058,
280,46,152,86,21,510,511,1881-05-05,HR,1729,
280,46,155,87,21,511,,1881-05-05,HR,2165,
280,46,154,88,21,511,,1881-05-05,HR,2584,
280,46,155,89,21,511,512,1881-05-05,HR,5152,
280,46,156,90,21,512,,1881-05-05,HR,5520,
280,46,157,91,21,512,,1881-05-05,HR,4451,
280,46,158,92,21,515,,1881-05-05,HR,4905,
280,46,159,95,21,515,,1881-05-05,HR,5715,
280,46,160,94,21,515,,1881-05-05,HR,6524,
280,46,1,1,21,515,,1880-12-18,HJRES,558,
280,46,2,2,21,515,,1881-01-21,HJRES,558,
280,46,5,5,21,515,,1881-01-27,HJRES,540,
280,46,4,4,21,515,516,1881-01-27,HJRES,569,
280,46,6,5,21,516,,1881-02-01,HJRES,224,
280,46,7,6,21,516,,1881-02-01,HJRES,266,
280,46,8,7,21,516,,1881-02-08,SJRES,145,
280,46,9,8,21,516,517,1881-02-08,SJRES,146,
280,46,10,9,21,517,,1881-02-09,HJRES,588,
280,46,11,10,21,517,,1881-02-14,HJRES,562,
280,46,12,11,21,517,518,1881-02-14,HJRES,572,
280,46,15,12,21,518,,1881-02-14,HJRES,85,
280,46,14,15,21,518,,1881-02-18,HJRES,557,
280,46,17,14,21,518,,1881-02-25,HJRES,578,
280,46,18,15,21,518,519,1881-02-25,HJRES,586,
280,46,19,16,21,519,,1881-02-25,HJRES,178,
280,46,20,17,21,519,,1881-02-26,HJRES,515,
280,46,21,18,21,519,520,1881-02-26,HJRES,587,
281,46,22,19,21,520,,1881-03-01,SJRES,156,
281,46,23,20,21,520,,1881-03-01,HJRES,401,
281,46,24,21,21,520,,1881-03-02,HJRES,373,
281,46,25,6,22,21,520-521,3-03-81,5,Res,79,,ERROR
281,46,26,23,21,521,,1881-03-03,HJRES,186,
281,46,27,24,21,521,,1881-03-03,HJRES,402,
281,46,28,25,21,521,,1881-03-03,HJRES,419,
281,46,29,26,21,522,,1881-03-03,SJRES,9,
281,46,30,27,21,522,,1881-03-03,SJRES,164,
282,47,1,1,22,1,,1881-12-20,S,127,
282,47,2,2,22,1,,1881-12-20,S,209,
282,47,5,5,22,1,2,1881-12-21,S,485,
282,47,4,4,22,2,,1882-01-27,S,873,
282,47,5,5,22,2,,1882-01-28,HR,2775,
282,47,7,6,22,2,5,1882-02-08,HR,5181,
282,47,12,7,22,5,,1882-02-15,HR,2796,
282,47,15,8,22,5,,1882-02-15,HR,2541,
282,47,14,9,22,5,4,1882-02-17,HR,5870,
282,47,15,10,22,4,,1882-02-20,HR,4240,
282,47,16,11,22,4,,1882-02-25,S,957,
282,47,17,12,22,4,,1882-02-25,S,977,
282,47,18,15,22,5,,1882-02-25,HR,5210,
282,47,19,14,22,5,,1882-02-25,HR,2944,
282,47,20,15,22,5,6,1882-02-25,HR,5550,
282,47,21,16,22,7,,1882-05-04,S,1046,
282,47,22,17,22,7,,1882-05-04,S,1211,
282,47,25,18,22,7,,1882-05-04,S,58,
282,47,24,19,22,7,15,1882-05-06,HR,4221,
282,47,25,20,22,15,,1882-05-06,HR,2192,
282,47,26,21,22,15,,1882-05-06,HR,4679,
282,47,27,22,22,15,28,1882-05-06,HR,5844,
282,47,28,25,22,28,,1882-05-09,S,1255,
282,47,50,24,22,28,,1882-05-10,S,578,
282,47,51,25,22,28,29,1882-05-11,S,587,
282,47,52,26,22,29,,1882-05-11,S,1092,
282,47,41,27,22,29,50,1882-05-17,HR,5251,
282,47,44,28,22,50,,1882-05-21,HR,1514,
282,47,46,29,22,50,,1882-05-22,HR,2756,
282,47,47,50,22,50,52,1882-05-22,S,555,
282,47,48,31,22,32,33,1882-03-23,HR,4439,
282,47,49,32,22,33,34,1882-03-23,HR,4698,
282,47,51,33,22,34,35,1882-03-28,HR,4440,
282,47,52,54,22,35,36,1882-05-28,S,17,
282,47,53,35,22,56,,1882-05-28,S,650,
282,47,55,56,22,36,37,1882-03-31,S,864,
282,47,58,57,22,57,,1882-04-01,HR,697,
282,47,59,38,22,37,38,1882-04-01,S,827,
283,47,60,39,22,38,39,1882-04-01,HR,879,
283,47,61,40,22,40,,1882-04-01,S,1415,
283,47,67,41,22,40,,1882-04-05,S,383,
283,47,68,42,22,40,,1882-04-05,S,1594,
283,47,71,43,22,41,,1882-04-07,S,667,
283,47,72,44,22,41,,1882-04-07,HR,1776,
283,47,73,45,22,41,,1882-04-07,HR,5588,
283,47,74,46,22,42,43,1882-04-11,S,768,
283,47,75,47,22,43,44,1882-04-11,S,731,
283,47,76,48,22,44,,1882-04-11,S,1501,
283,47,77,49,22,44,,1882-04-11,HR,5665,
283,47,79,50,22,44,46,1882-04-14,S,308,
283,47,80,51,22,46,,1882-04-15,S,1361,
283,47,82,52,22,46,47,1882-04-17,HR,5573,
283,47,83,53,22,47,,1882-04-18,S,1558,
283,47,85,54,22,47,,1882-04-21,HR,5801,
283,47,87,55,22,47,,1882-04-25,HR,124,
283,47,88,56,22,48,,1882-04-25,S,1290,
283,47,89,57,22,49,,1882-04-25,HR,5221,
283,47,106,58,22,49,,1882-04-26,S,26,
283,47,107,59,22,49,50,1882-04-26,S,361,
283,47,108,60,22,50,,1882-04-26,S,1677,
283,47,109,61,22,50,,1882-04-26,HR,3246,
283,47,110,62,22,50,52,1882-04-26,HR,4454,
283,47,111,63,22,52,,1882-05-01,HR,721,
283,47,112,64,22,52,,1882-05-01,HR,813,
283,47,113,65,22,52,,1882-05-01,S,1598,
283,47,116,66,22,52,55,1882-05-04,HR,3548,
283,47,117,67,22,55,58,1882-05-04,HR,1049,
283,47,118,68,22,58,,1882-05-04,HR,5352,
283,47,119,69,22,58,,1882-05-04,HR,5908,
283,47,120,70,22,58,,1882-05-04,HR,4680,
283,47,126,71,22,58,61,1882-05-06,HR,5804,
283,47,127,72,22,61,,1882-05-08,S,24,
283,47,128,73,22,62,,1882-05-09,HR,4133,
283,47,129,74,22,62,,1882-05-09,HR,4176,
283,47,130,75,22,62,,1882-05-09,S,238,
283,47,144,76,22,63,,1882-05-15,S,328,
284,47,145,77,22,64,,1882-05-15,HR,2515,
284,47,146,78,22,64,,1882-05-15,HR,5196,
284,47,147,79,22,64,65,1882-05-17,HR,459,
284,47,148,80,22,65,,1882-05-17,HR,605,
284,47,149,81,22,65,,1882-05-17,HR,679,
284,47,150,82,22,66,,1882-05-17,HR,1287,
284,47,151,85,22,66,,1882-05-17,HR,2195,
284,47,152,84,22,66,,1882-05-17,HR,2552,
284,47,155,85,22,66,,1882-05-17,HR,5001,
284,47,154,86,22,66,,1882-05-17,HR,5555,
284,47,155,87,22,67,,1882-05-17,HR,3738,
284,47,156,88,22,67,,1882-05-17,HR,3877,
284,47,157,89,22,67,,1882-05-17,HR,4299,
284,47,158,90,22,67,,1882-05-17,HR,4545,
284,47,159,91,22,67,68,1882-05-17,HR,4585,
284,47,160,92,22,68,,1882-05-17,HR,4745,
284,47,161,93,22,68,,1882-05-17,HR,5211,
284,47,162,94,22,68,,1882-05-17,HR,5240,
284,47,165,95,22,68,88,1882-05-17,HR,4185,
284,47,170,96,22,88,89,1882-05-19,HR,5575,
284,47,171,97,22,89,92,1882-05-19,HR,4466,
284,47,172,98,22,95,,1882-05-19,HR,5208,
284,47,175,99,22,93,,1882-05-19,HR,6179,
284,47,181,100,22,95,94,1882-05-25,HR,880,
284,47,182,101,22,94,,1882-05-25,HR,5846,
284,47,185,102,22,94,95,1882-05-25,HR,5847,
284,47,184,105,22,94,,1882-05-25,HR,3858,
284,47,185,104,22,95,,1882-05-25,HR,4172,
284,47,186,105,22,95,96,1882-05-25,HR,4177,
284,47,187,106,22,96,97,1882-05-25,HR,4701,
284,47,188,107,22,97,,1882-05-25,HR,5346,
284,47,189,108,22,97,,1882-05-26,HR,909,
284,47,190,109,22,97,,1882-05-26,HR,5540,
284,47,195,110,22,98,99,1882-06-05,HR,4197,
284,47,197,111,22,99,,1882-06-10,S,6,
284,47,198,112,22,100,,1882-06-10,S,726,
284,47,199,115,22,100,101,1882-06-10,S,1054,
284,47,200,114,22,101,,1882-06-10,HR,4199,
285,47,218,115,22,101,103,1882-06-15,S,1168,
285,47,219,116,22,103,104,1882-06-15,HR,1765,
285,47,220,117,22,104,,1882-06-15,HR,5127,
285,47,222,118,22,104,105,1882-06-16,S,1420,
285,47,223,119,22,105,106,1882-06-16,HR,1993,
285,47,230,120,22,106,,1882-06-19,S,1531,
285,47,231,121,22,107,108,1882-06-19,HR,797,
285,47,236,122,22,108,,1882-06-22,S,841,
285,47,239,123,22,108,109,1882-06-27,S,102,
285,47,240,1244,22,109,111,1882-06-27,S,1608,
285,47,241,125,22,111,112,1882-06-27,S,1673,
285,47,242,126,22,112,114,1882-06-27,HR,2313,
285,47,243,127,22,114,,1882-06-27,HR,4710,
285,47,244,128,22,114,115,1882-06-27,HR,4842,
285,47,245,129,22,115,116,1882-06-27,HR,6335,
285,47,246,130,22,116,,1882-06-27,HR,6410,
285,47,253,131,22,116,117,1882-06-28,HR,6014,
285,47,254,132,22,117,123,1882-06-30,HR,5559,
285,47,255,133,22,123,126,1882-06-30,HR,4222,
285,47,257,134,22,126,,1882-07-01,HR,713,
285,47,258,135,22,126,127,1882-07-01,S,789,
285,47,259,136,22,127,,1882-07-01,S,1158,
285,47,260,137,22,128,,1882-07-01,HR,2202,
285,47,261,138,22,128,,1882-07-01,HR,3082,
285,47,262,139,22,128,135,1882-07-01,HR,3830,
285,47,263,140,22,135,144,1882-07-01,HR,5664,
285,47,266,141,22,144,146,1882-07-03,S,1020,
285,47,267,142,22,146,148,1882-07-03,S,1810,
285,47,268,143,22,148,150,1882-07-03,HR,5004,
285,47,269,144,22,150,,1882-07-03,HR,6004,
285,47,270,145,22,150,,1882-07-05,S,2034,
285,47,271,146,22,150,151,1882-07-05,S,2068,
285,47,272,147,22,151,,1882-07-06,HR,6225,
285,47,273,148,22,151,152,1882-07-06,S,188,
285,47,274,149,22,152,,1882-07-07,S,62,
285,47,275,150,22,152,153,1882-07-07,S,750,
285,47,276,151,22,153,,1882-07-07,S,1875,
285,47,277,152,22,153,,1882-07-07,HR,3831,
286,47,278,155,22,154,,1882-07-07,HR,6594,
286,47,279,154,22,154,,1882-07-07,HR,6415,
286,47,281,155,22,154,155,1882-07-08,S,121,
286,47,282,156,22,155,156,1882-07-08,S,2055,
286,47,285,157,22,156,157,1882-07-08,HR,6519,
286,47,284,158,22,157,160,1882-07-10,S,1045,
286,47,285,159,22,160,161,1882-07-11,S,1825,
286,47,286,160,22,161,,1882-07-12,HR,4175,
286,47,287,161,22,161,,1882-07-12,HR,4179,
286,47,288,162,22,161,162,1882-07-12,HR,5555,
286,47,289,165,22,162,,1882-07-12,HR,6676,
286,47,290,164,22,162,166,1882-07-12,HR,4167,
286,47,291,165,22,166,167,1882-07-12,S,1960,
286,47,295,166,22,168,,1882-07-15,S,1452,
286,47,294,167,22,168,170,1882-07-15,S,1725,
286,47,295,168,22,170,171,1882-07-15,S,1095,
286,47,508,169,22,171,,1882-07-19,S,1886,
286,47,509,170,22,171,,1882-07-19,S,1942,
286,47,510,171,22,171,,1882-07-19,S,2050,
286,47,511,172,22,171,,1882-07-19,S,2057,
286,47,512,175,22,172,175,1882-07-20,HR,4166,
286,47,515,174,22,175,,1882-07-21,S,1774,
286,47,548,175,22,173,174,1882-07-25,S,2084,
286,47,549,176,22,174,176,1882-07-25,HR,6514,
286,47,550,177,22,176,,1882-07-27,S,529,
286,47,551,178,22,176,,1885-07-27,HR,5588,
286,47,352,179,22,177,,1882-07-27,HR,4174,
286,47,555,180,22,177,,1882-07-27,HR,4178,
286,47,556,181,22,177,178,1882-07-28,S,469,
286,47,557,182,22,178,,1882-07-28,S,698,
286,47,558,185,22,179,,1882-07-28,S,1620,
286,47,560,184,22,179,180,1882-07-51,S,114,
286,47,561,185,22,180,,1882-07-51,S,514,
286,47,362,186,22,180,,1882-07-31,S,838,
286,47,565,187,22,181,,1882-07-51,HR,1858,
286,47,564,188,22,181,,1882-07-51,HR,2574,
286,47,566,189,22,181,,1882-08-01,S,1582,
286,47,571,190,22,181,185,1882-08-02,S,60,
287,47,372,191,22,185,,1882-08-02,S,972,
287,47,373,192,22,185,186,1882-08-02,HR,4443,
287,47,374,193,22,186,191,1882-08-02,HR,6722,
287,47,375,194,22,191,213,1882-08-02,HR,6242,
287,47,376,195,22,214,215,1882-08-03,HR,6677,
287,47,577,196,22,215,,1882-08-05,S,740,
287,47,378,197,22,215,216,1882-08-03,S,979,
287,47,379,198,22,216,,1882-08-03,S,1845,
287,47,380,199,22,217,,1882-08-03,HR,209,
287,47,381,200,22,217,,1882-08-03,HR,4460,
287,47,384,201,22,217,218,1882-08-04,S,546,
287,47,385,202,22,218,,1882-08-04,HR,2402,
287,47,386,203,22,218,,1882-08-04,HR,5222,
287,47,389,204,22,219,256,1882-08-05,HR,6244,
287,47,390,205,22,257,284,1882-09-05,HR,6243,
287,47,391,206,22,284,297,1882-08-05,HR,6616,
287,47,392,207,22,297,298,1882-09-05,S,50,
287,47,393,208,22,298,299,1882-08-05,S,1440,
287,47,394,209,22,299,,1882-08-05,S,1959,
287,47,395,210,22,299,,1882-08-05,HR,720,
287,47,396,211,22,299,,1882-08-05,HR,6111,
287,47,397,212,22,299,300,1882-08-05,HR,929,
287,47,398,213,22,300,301,1882-08-05,HR,5841,
287,47,399,214,22,301,,1882-08-05,HR,6743,
287,47,431,215,22,301,,1882-08-07,HR,6715,
287,47,432,216,22,301,302,1882-08-07,S,126,
287,47,433,217,22,302,340,1882-08-07,HR,6716,
287,47,434,218,22,341,343,1882-08-07,S,1255,
287,47,435,219,22,343,,1882-08-07,S,1612,
287,47,436,220,22,344,,1882-08-07,S,2002,
287,47,437,221,22,344,345,1882-08-07,S,2151,
287,47,438,222,22,345,,1882-08-07,S,2172,
287,47,439,223,22,345,346,1882-08-07,HR,1364,
287,47,440,224,22,346,,1882-08-07,HR,2299,
287,47,441,225,22,346,347,1882-08-07,HR,4684,
287,47,442,226,22,347,348,1882-08-07,HR,5224,
287,47,443,227,22,548,,1882-08-07,HR,6265,
287,47,444,228,22,348,,1882-08-07,HR,6520,
288,47,445,229,22,348,349,1882-08-07,HR,6593,
288,47,446,230,22,349,,1882-08-07,HR,6687,
288,47,447,231,22,349,350,1882-08-07,HR,6845,
288,47,448,232,22,350,369,1882-08-07,HR,5812,
288,47,464,233,22,369,370,1882-08-08,S,670,
288,47,465,234,22,370,371,1882-08-08,S,1787,
288,47,466,232,22,371,372,1882-08-08,S,2164,
288,47,467,236,22,372,,1882-08-08,HR,3825,
288,47,468,237,22,372,373,1882-08-08,HR,3854,
288,47,469,238,22,373,374,1882-08-08,HR,3920,
288,47,470,239,22,374,,1882-08-08,HR,5978,
288,47,471,240,22,374,,1882-08-08,HR,6103,
288,47,472,241,22,374,375,1882-08-08,HR,6149,
288,47,473,242,22,375,,1882-08-08,HR,6525,
288,47,474,243,22,375,,1882-08-08,HR,6679,
288,47,475,244,22,375,376,1882-08-08,HR,6692,
288,47,476,245,22,376,,1882-08-08,HR,6695,
288,47,477,246,22,376,,1882-08-08,HR,6702,
288,47,478,247,22,376,,1882-08-08,HR,6718,
288,47,479,248,22,376,,1882-08-08,HR,6721,
288,47,1,1,22,377,,1881-12-21,HJRES,57,
288,47,3,2,22,377,,1882-01-12,HJRES,66,
288,47,4,3,22,377,,1882-02-15,HJRES,89,
288,47,5,4,22,378,,1882-02-17,HJRES,127,
288,47,6,5,22,378,,1882-02-25,SJRES,41,
288,47,7,6,22,378,,1882-03-06,HJRES,104,
288,47,8,7,22,378,,1882-03-10,SJRES,45,
288,47,9,8,22,378,379,1882-03-11,SJRES,47,
288,47,11,9,22,379,,1882-03-15,HJRES,140,
288,47,12,10,22,379,,1882-03-21,SJRES,49,
288,47,15,11,22,379,,1882-04-01,SJRES,30,
288,47,16,12,22,379,380,1882-04-01,HJRES,183,
288,47,19,13,22,380,,1882-04-18,SJRES,56,
288,47,20,14,22,380,,1882-04-21,HJRES,197,
288,47,21,15,22,380,,1882-05-01,HJRES,161,
288,47,23,16,22,380,,1882-05-05,HJRES,96,
289,47,24,17,22,581,,1882-05-05,HJRES,204,
289,47,25,18,22,581,,1882-05-17,HJRES,8,
289,47,27,19,22,581,,1882-05-19,HJRES,111,
289,47,28,20,22,582,585,1882-05-19,HJRES,211,
289,47,29,21,22,585,,1882-05-25,HJRES,212,
289,47,50,22,22,583,,1882-06-05,SJRES,71,
289,47,52,25,22,585,,1882-06-07,SJRES,55,
289,47,55,24,22,585,584,1882-06-07,HJRES,215,
289,47,54,25,22,584,,1882-06-10,HJRES,227,
289,47,56,26,22,584,,1882-06-27,HJRES,259,
289,47,58,27,22,584,585,1882-06-50,HJRES,248,
289,47,59,28,22,585,586,1882-07-01,HJRES,176,
289,47,40,29,22,586,,1882-07-01,SJRES,58,
289,47,41,50,22,586,,1882-07-06,HJRES,224,
289,47,42,51,22,586,387,1882-07-07,HJRES,245,
289,47,45,52,22,587,,1882-07-07,HJRES,247,
289,47,47,55,22,587,,1882-07-12,HJRES,69,
289,47,48,54,22,587,,1882-07-12,SJRES,91,
289,47,49,35,22,387,589,1882-07-12,HJRES,257,
289,47,50,56,22,589,,1882-07-19,HJRES,174,
289,47,51,57,22,589,,1882-07-20,HJRES,261,
289,47,52,58,22,589,,1882-07-21,HJRES,240,
289,47,57,39,22,589,,1882-07-31,SJRES,83,
289,47,58,40,22,590,,1882-08-01,SJRES,81,
289,47,59,41,22,590,,1882-08-01,HJRES,274,
289,47,61,42,22,590,591,1882-08-02,HJRES,220,
289,47,62,45,22,591,,1882-08-02,HJRES,266,
289,47,63,44,22,391,,1882-08-05,HJRES,122,
289,47,64,45,22,391,,1882-08-05,SJRES,73,
289,47,65,46,22,591,592,1882-08-05,SJRES,90,
289,47,66,47,22,592,,1882-08-05,HJRES,178,
289,47,68,48,22,592,,1882-08-04,SJRES,102,
289,47,70,49,22,592,,1882-08-05,HJRES,288,
289,47,71,50,22,592,393,1882-08-05,HJRES,151,
289,47,72,51,22,393,,1882-08-05,HJRES,92,
289,47,73,52,22,393,,1882-08-07,HJRES,205,
289,47,74,55,22,393,,1882-08-07,HJRES,254,
289,47,77,54,22,394,,1882-08-08,SJRES,107,
290,47,78,55,22,594,,1882-08-08,SJRES,108,
290,47,79,56,22,594,,1882-08-08,HJRES,266,
290,47,80,57,22,594,595,1882-08-08,HJRES,278,
290,47,81,58,22,395,,1882-08-08,HJRES,279,
290,47,82,59,22,595,,1882-08-08,HJRES,282,
290,47,85,60,22,595,,1882-08-08,HJRES,290,
291,47,1,1,22,397,,1882-12-13,S,2198,
291,47,5,2,22,397,,1882-12-21,S,2155,
291,47,6,3,22,398,,1882-12-23,HR,6187,
291,47,7,4,22,398,,1882-12-25,S,506,
291,47,8,5,22,599,,1882-12-25,S,1705,
291,47,12,6,22,399,400,1883-01-06,S,145,
291,47,13,7,22,400,,1885-01-06,HR,429,
291,47,14,8,22,401,,1883-01-09,S,265,
291,47,15,9,22,401,,1883-01-09,S,335,
291,47,16,10,22,401,,1883-01-09,S,390,
291,47,17,11,22,402,,1883-01-09,S,1026,
291,47,23,12,22,402,,1883-01-13,S,2150,
291,47,24,13,22,402,,1883-01-13,HR,5014,
291,47,25,14,22,402,403,1883-01-15,S,1860,
291,47,26,15,22,403,,1883-01-15,S,2290,
291,47,27,16,22,403,407,1883-01-16,S,133,
291,47,32,17,22,407,,1883-01-18,S,173,
291,47,33,18,22,407,,1883-01-19,HR,3506,
291,47,54,19,22,408,,1883-01-19,HR,6627,
291,47,36,20,22,408,411,1883-01-20,HR,7052,
291,47,40,21,22,411,412,1883-01-31,HR,1294,
291,47,41,22,22,412,413,1883-01-31,HR,3575,
291,47,42,23,22,413,414,1883-02-10,S,2412,
291,47,43,24,22,414,,1883-02-12,S,2370,
291,47,44,25,22,414,416,1885-02-14,HR,5380,
291,47,46,26,22,416,419,1883-02-15,HR,7050,
291,47,47,27,22,419,420,1883-02-17,S,2239,
291,47,48,28,22,420,,1883-02-17,S,2305,
291,47,49,29,22,420,421,1883-02-17,S,2356,
291,47,50,30,22,421,,1883-02-19,S,325,
291,47,51,31,22,421,422,1883-02-22,HR,1052,
291,47,52,32,22,422,423,1883-02-22,S,2264,
291,47,55,55,22,425,424,1885-02-26,S,2490,
291,47,56,34,22,424,431,1883-02-26,HR,6957,
291,47,57,35,22,431,,1885-02-28,HR,2997,
291,47,58,36,22,431,432,1885-02-28,HR,7193,
291,47,59,37,22,432,,1883-03-01,HR,1078,
291,47,60,38,22,432,433,1883-03-01,HR,2871,
292,47,61,39,22,433,451,1883-03-01,HR,6900,
292,47,64,40,22,451,452,1883-03-02,HR,7486,
292,47,90,41,22,453,,1883-03-03,S,889,
292,47,91,42,22,453,,1883-03-03,HR,1410,
292,47,92,43,22,453,455,1883-03-03,HR,7049,
292,47,93,44,22,456,460,1883-03-03,HR,7077,
292,47,94,45,22,460,462,1883-03-03,HR,7115,
292,47,95,46,22,462,471,1883-03-03,HR,7181,
292,47,96,47,22,471,,1883-03-03,HR,7191,
292,47,97,48,22,472,481,1883-03-03,HR,7314,
292,47,98,49,22,481,,1883-03-03,HR,7597,
292,47,99,50,22,481,482,1883-03-03,HR,7623,
292,47,100,51,22,482,484,1883-03-03,HR,7682,
292,47,101,52,22,484,,1883-03-03,S,171,
292,47,102,53,22,484,485,1883-03-03,S,1829,
292,47,115,54,22,485,,1883-03-03,HR,110,
292,47,116,55,22,385,586,1883-03-03,HR,684,
292,47,117,56,22,486,,1883-03-03,HR,3220,
292,47,118,57,22,487,,1883-03-03,HR,4757,
292,47,119,58,22,487,,1883-03-03,HR,5200,
292,47,120,59,22,487,488,1883-03-03,HR,5300,
292,47,121,60,22,488,526,1883-03-03,HR,5538,
292,47,122,61,22,526,,1883-03-03,HR,5543,
292,47,123,62,22,526,529,1883-03-03,HR,5661,
292,47,124,65,22,529,530,1883-03-03,HR,6236,
292,47,125,64,22,530,,1883-03-03,HR,7226,
292,47,126,65,22,530,,1883-03-03,HR,7289,
292,47,127,66,22,530,531,1883-03-03,HR,5674,
292,47,128,67,22,531,564,1883-03-03,HR,7482,
292,47,129,68,22,564,,1883-03-03,SJRES,143,*
292,47,130,69,22,564,565,1883-03-03,S,1821,
292,47,131,70,22,565,566,1883-03-03,S,2433,
292,47,132,71,22,566,,1883-03-03,HR,814,
292,47,133,72,22,566,,1883-03-03,HR,1226,
292,47,134,73,22,567,,1883-03-03,HR,1926,
292,47,135,74,22,567,,1883-03-03,HR,6682,
292,47,136,75,22,567,568,1883-03-03,HR,6683,
292,47,137,76,22,568,571,1883-03-03,HR,6930,
